"","GEOID","statename","place","type","restrict_sf_permit","restrict_mf_permit","limit_sf_units","limit_mf_units","limit_mf_dwellings","limit_mf_dwelling_units","min_lot_size","open_space","inclusionary","half_acre_less","half_acre_more","one_acre_more","two_acre_more","max_den_cat1","max_den_cat2","max_den_cat3","max_den_cat4","max_den_cat5","council_nz","planning_nz","countybrd_nz","pubhlth_nz","site_plan_nz","env_rev_nz","council_rz","planning_rz","zoning_rz","countybrd_rz","countyzone_rz","townmeet_rz","env_rev_rz","total_nz","total_rz","adu","height_ft_median","height_ft_mode","height_st_median","height_st_mode","parking_median","parking_mode","mf_per","timestamp","maxden5","maxden4","maxden3","maxden2","maxden1","sindex1","sindex2","sindex3","sindex4","sindex5","sindex6","sindex7","sindex8","height_st_median_sc","height_st_mode_sc","sindex9","sindex10","sindex11","sindex9_st","sindex10_st","zri","zri_st","add_index","zri_up","zri_up_st"
"401","0935650","CT","Hamden","Town",0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,40,60,2,2,2,1,0.529411764705882,"11/1/2019 23:02",1,0,0,0,0,0,1,3,1,2,1,1,1,28,28,40,2,0.529411764705882,0.445666497841052,0.164805905663859,2.52009806543984,0.53862184441683,10,2.48522763426511,0.84582483484724
"402","0937280","CT","Harwinton","Town",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,NA,NA,2,2,2,2,0.6,"11/29/2021 21:48",0,1,0,0,0,0,0,4,1,2,2,0,1,28,28,NA,2,0.6,NA,0.164805905663859,1.57123615971747,-0.430925817587959,10,NA,NA
"403","0937910","CT","Hebron","Town",0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,30,25,2,2,2,2,0.4,"11/2/2019 10:06",0,0,0,1,0,0,1,4,1,2,4,1,1,28,28,30,2,0.4,-0.347493904719522,0.164805905663859,1.78304652472951,-0.214497860108242,14,2.01060568545516,0.334967435437088
"404","0940290","CT","Kent","Town",0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,30,35,NA,NA,1,1,0.363636363636364,"11/3/2019 22:29",0,0,1,0,0,0,1,2,1,2,3,1,1,NA,NA,30,1,0.363636363636364,-0.347493904719522,-0.88242995830793,1.39516153694029,-0.610838972307798,11,1.69791419890287,-0.00159677116635085
"405","0945820","CT","Marlborough","Town",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,3,2,1,40,40,NA,NA,1,1,0,"11/2/2021 12:24",0,0,0,0,1,0,0,3,3,2,5,0,1,NA,NA,40,1,0,0.445666497841052,-0.88242995830793,0.915653482450949,-1.1008005887863,14,1.04858670566958,-0.700497770983991
"406","0946450","CT","Meriden","City",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,3,3,0,35,35,3,3,2,1,0.428571428571429,"11/2/2019 10:18",1,0,0,0,0,0,1,3,3,3,1,0,0,42,42,35,2,0.428571428571429,0.0490862965607648,0.164805905663859,3.09434921567745,1.1253920127192,11,2.2197835762751,0.560115205333337
"407","0948620","CT","Monroe","Town",0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,1,35,35,2,2,2,2,0.166666666666667,"11/2/2019 10:26",0,0,0,0,1,0,1,4,2,3,5,1,1,28,28,35,2,0.166666666666667,0.0490862965607648,0.164805905663859,2.0188198692258,0.0264154841211235,17,2.02142101168108,0.346608467722673
"408","0949880","CT","Naugatuck","Borough",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,0,40,40,2,2,2,2,0.428571428571429,"7/16/2019 14:30",1,0,0,0,0,0,1,3,1,2,1,0,0,28,28,40,2,0.428571428571429,0.445666497841052,0.164805905663859,2.06530252480167,0.0739114893517841,8,1.50724493717243,-0.206822853607954
"409","0950580","CT","NewCanaan","Town",0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,2,2,1,30,30,2,2,1.5,1,0.75,"11/3/2019 16:49",1,0,0,0,0,0,1,4,2,2,1,1,1,28,28,30,1.5,0.75,-0.347493904719522,-0.358812026322036,3.32111509879295,1.35710152752969,12,3.24391043972631,1.66242997910343
"410","0952000","CT","NewHaven","City",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,35,45,3,2,1,1,0.583333333333333,"11/3/2019 16:55",1,0,0,0,0,0,0,1,2,3,1,0,0,42,28,35,1,0.583333333333333,0.0490862965607648,-0.88242995830793,1.41138082945091,-0.594266089532958,7,0.904850862592175,-0.85520725962155
"411","0952280","CT","NewLondon","City",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,3,1,40,35,3,3,2,1,0.611111111111111,"3/4/2021 11:07",1,0,0,0,0,0,1,4,1,3,1,0,1,42,42,40,2,0.611111111111111,0.445666497841052,0.164805905663859,2.63273905141804,0.653718471167724,11,2.37979930249102,0.732347479808546
"412","0955500","CT","NorthStonington","Town",0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,55,65,3,3,7,10,0.454545454545455,"11/14/2021 11:22",0,0,1,0,0,0,1,4,1,2,3,1,1,42,42,55,7,0.454545454545455,1.63540710168191,5.40098522552281,2.15544413857149,0.166018244141698,13,1.87623034802056,0.190333088882268
"413","0959980","CT","Plainfield","Town",0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,30,30,2,2,2,2,0,"11/3/2019 17:28",0,0,0,1,0,0,1,3,1,1,4,0,1,28,28,30,2,0,-0.347493904719522,0.164805905663859,0.760814457474982,-1.25901519698923,11,1.11431175391746,-0.629754883285257
"414","0960120","CT","Plainville","Town",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,30,30,2.25,2.5,2,2,0.5,"11/3/2019 17:52",0,1,0,0,0,0,1,2,1,2,2,0,1,31.5,35,30,2,0.5,-0.347493904719522,0.164805905663859,1.3127636101441,-0.695033223122904,9,1.46895841168305,-0.248032399211556
"415","0960750","CT","Plymouth","Town",0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,4,1,30,35,2,2,1.5,2.5,0.666666666666667,"11/3/2019 22:37",1,0,0,0,0,0,1,3,1,4,1,1,1,28,28,30,1.5,0.666666666666667,-0.347493904719522,-0.358812026322036,2.89468851704136,0.921378591599213,12,2.69618938153922,1.07289265136456
"416","0961800","CT","Portland","Town",0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,2,2,1,24,12,15,15,2,3,0.777777777777778,"3/10/2021 11:56",0,0,0,1,0,0,1,4,2,2,4,0,1,210,210,24,2,0.777777777777778,-0.823390146255866,0.164805905663859,1.74912671662885,-0.249157140285174,14,1.92903246883627,0.247166436330455
"417","0962150","CT","Preston","Town",0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,4,1,30,30,NA,NA,2,2,0.8,"3/4/2021 11:17",0,0,0,0,1,0,1,3,1,4,5,1,1,NA,NA,30,2,0.8,-0.347493904719522,0.164805905663859,1.40509806167345,-0.600685825400547,16,1.54443772817318,-0.166790544661669
"418","0962710","CT","Putnam","Town",0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,2,3,0,57.5,15,NA,NA,1.5,1,0.153846153846154,"3/4/2021 11:22",1,0,0,0,0,0,1,2,2,3,1,0,0,NA,NA,57.5,1.5,0.153846153846154,1.83369720232206,-0.358812026322036,2.29333218232434,0.306912329606341,9,1.4063124273706,-0.315461148997768
"419","0967610","CT","Seymour","Town",0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1,1,NA,NA,3,3,1,1,0.375,"7/16/2019 14:30",1,0,0,0,0,0,1,3,2,1,1,1,1,42,42,NA,1,0.375,NA,-0.88242995830793,2.75367857217659,0.777294545713752,10,NA,NA
"420","0968100","CT","Shelton","City",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,30,30,2,2,2,2,0.5,"7/16/2019 14:31",0,1,0,0,0,0,1,4,0,1,2,0,0,28,28,30,2,0.5,-0.347493904719522,0.164805905663859,1.46487525343703,-0.539605455152713,8,1.26568676060134,-0.466823012047275
"421","0971390","CT","SouthWindsor","Town",0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,3,3,1,35,30,4,2,1.25,1,0.666666666666667,"11/3/2019 21:22",0,0,0,1,0,0,1,2,3,3,4,1,1,56,28,35,1.25,0.666666666666667,0.0490862965607648,-0.620620992314983,2.05181061397408,0.0601254468096812,15,2.07027329779152,0.399190426690641
"422","0973000","CT","Stamford","City",0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,45,35,3,3,1.25,1,0.421052631578947,"3/4/2021 11:27",1,0,0,0,0,0,1,4,1,2,1,1,1,42,42,45,1.25,0.421052631578947,0.842246699121338,-0.620620992314983,2.90023936625544,0.927050452641578,11,2.79074359794087,1.17466569665951
"423","0974190","CT","Stratford","Town",0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,3,0,45,60,2,2,2,2,0.6,"11/3/2019 21:41",1,0,0,0,0,0,1,4,1,3,1,1,0,28,28,45,2,0.6,0.842246699121338,0.164805905663859,3.0875345920562,1.11842882623277,11,2.33966949661454,0.689153926875949
"424","0974540","CT","Suffield","Town",0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,2,3,0,40,40,2,2,2,2,0.3,"11/3/2019 22:52",0,0,0,1,0,0,1,4,2,3,4,1,0,28,28,40,2,0.3,0.445666497841052,0.164805905663859,2.39121748306778,0.406931588371064,15,1.80021488840902,0.108514158869683
"425","0976500","CT","Torrington","City",0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,2,1,1,35,35,9,9,2,2,0.166666666666667,"11/3/2019 21:57",1,0,0,0,0,0,1,4,2,1,1,1,1,126,126,35,2,0.166666666666667,0.0490862965607648,0.164805905663859,3.13381987299219,1.1657231539385,11,3.06906506386391,1.47423587169665
"426","0978250","CT","Vernon","Town",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,2,4,0,35,35,2,2,0.5,0.2,0.111111111111111,"11/3/2019 23:05",0,0,1,0,0,0,0,2,2,4,3,0,0,28,28,35,0.5,0.111111111111111,0.0490862965607648,-1.40604789029383,1.23402212838332,-0.775491316216898,11,0.672348029244057,-1.10546073630447
"427","0978740","CT","Wallingford","Town",0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,1,30,30,4,4,2,2,0.625,"11/3/2019 23:03",1,0,0,0,0,0,1,4,1,2,1,1,1,56,56,30,2,0.625,-0.347493904719522,0.164805905663859,2.90023936625544,0.927050452641578,11,2.89318727943874,1.2849305355428
"428","0980280","CT","Waterford","Town",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,2,3,1,35,35,NA,NA,2,2,0.545454545454545,"3/4/2021 11:34",0,0,1,0,0,0,1,4,2,3,3,0,1,NA,NA,35,2,0.545454545454545,0.0490862965607648,0.164805905663859,2.30881955627158,0.322737337555957,14,2.15237689258436,0.487562296182262
"429","0982800","CT","WestHaven","City",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,3,1,40,40,3,2,2,1,0.615384615384615,"11/3/2019 23:09",1,0,0,0,0,0,0,2,1,3,1,0,1,42,28,40,2,0.615384615384615,0.445666497841052,0.164805905663859,1.37064639772901,-0.635888556196324,8,1.31428685841602,-0.414512494923191
"430","0983500","CT","Westport","Town",0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,2,4,1,29,30,2.5,2,1,1,0.375,"11/3/2019 23:20",1,0,0,0,0,0,1,3,2,4,1,1,1,35,28,29,1,0.375,-0.426809944975579,-0.88242995830793,3.31556424957887,1.35142966648733,13,3.00792334404745,1.40842623086732
"431","0984900","CT","Wethersfield","Town",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,3,1,35,15,5.5,2,2,2,0.333333333333333,"11/6/2021 11:16",1,0,0,0,0,0,1,3,1,3,1,0,1,77,28,35,2,0.333333333333333,0.0490862965607648,0.164805905663859,2.25259775060244,0.265289862942975,10,2.06628683241708,0.394899610939006
"432","0987000","CT","Windsor","Town",0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,40,35,3,2.5,2,2,0.153846153846154,"3/10/2021 12:02",0,1,0,0,0,0,1,4,1,1,2,1,1,42,35,40,2,0.153846153846154,0.445666497841052,0.164805905663859,2.34054652661271,0.355155974800447,11,2.43030897019647,0.786713354698602
"433","0987910","CT","Woodbury","Town",0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,1,35,35,2.5,2.5,2,2,0.5,"11/4/2019 8:38",0,1,0,0,0,0,1,2,2,3,2,1,1,35,35,35,2,0.5,0.0490862965607648,0.164805905663859,2.37573010912053,0.391106580421447,12,2.27473727264779,0.619264392359603
"434","0988190","CT","Woodstock","Town",0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,2,2,1,35,35,2.5,2.5,2,1,0,"11/4/2019 8:43",0,0,0,0,1,0,1,4,2,2,5,1,1,35,35,35,2,0,0.0490862965607648,0.164805905663859,1.83152464342504,-0.164962889470068,16,1.95498949225346,0.275105172650144
"435","1021200","DE","Dover","City",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,3,1,24,35,17.25,3,2,2,0.25,"7/16/2019 14:31",1,0,0,0,0,0,1,3,1,3,1,0,1,241.5,42,24,2,0.25,-0.823390146255866,0.164805905663859,2.25259775060244,0.265289862942975,10,2.14117602993955,0.475506293344167
"436","1024540","DE","Elsmere","Town",0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,50,50,NA,NA,2,1,0.5,"11/5/2019 21:52",0,1,0,0,0,0,1,1,2,3,2,0,0,NA,NA,50,2,0.5,1.23882690040163,0.164805905663859,1.54079326766676,-0.462032382868347,9,0.872503871300436,-0.890023811808977
"437","1047420","DE","Milford","City",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,0,35,35,3,3,2,1,0.75,"7/16/2019 14:31",1,0,0,0,0,0,1,2,2,2,1,0,0,42,42,35,2,0.75,0.0490862965607648,0.164805905663859,2.10603695652358,0.115533956015149,8,1.5740551247661,-0.134911980598848
"438","1050670","DE","Newark","City",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,2,4,1,35,10,3,3,1,1,0.444444444444444,"7/16/2019 14:31",1,0,0,0,0,0,0,1,2,4,1,0,1,42,42,35,1,0.444444444444444,0.0490862965607648,-0.88242995830793,1.59867605525167,-0.402887715941767,9,1.420725060685,-0.299948169894912
"439","1067310","DE","Smyrna","Town",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,1,45,45,3,3,1,1,0.6,"7/16/2019 14:31",0,1,0,0,0,0,1,4,2,3,2,0,1,42,42,45,1,0.6,0.842246699121338,-0.88242995830793,2.68121717011356,0.703253441805897,13,2.41469365221276,0.769905870855674
"440","1150000","DC","Washington","City",0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,3,1,60,90,2,1,1.67,1,0.7,"11/5/2019 21:40",1,0,0,0,0,0,1,1,1,3,1,1,1,28,14,60,1.67,0.7,2.0319873029622,-0.180781929446832,1.9471106896094,-0.0468569984414751,9,1.77308258268621,0.0793104122323609
"441","1201700","FL","Apopka","City",0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,3,3,1,35,35,3,3,1.05,1,0.3125,"11/5/2019 22:16",1,0,0,0,0,0,1,4,3,3,1,1,1,42,42,35,1.05,0.3125,0.0490862965607648,-0.830068165109341,3.92928605713121,1.978530976009,14,3.53880588357028,1.97983948769815
"442","1202550","FL","Auburndale","City",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,1,50,50,2.5,2.5,2,2,0,"11/5/2019 22:30",1,0,0,0,0,0,1,1,2,3,1,0,1,35,35,50,2,0,1.23882690040163,0.164805905663859,1.91319088150874,-0.0815162786184071,9,1.58597638611434,-0.122080579553616
"443","1207525","FL","BonitaSprings","City",0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,40,35,1,1,2,1,0.4,"11/5/2019 22:51",0,1,0,0,0,0,1,2,1,2,2,1,1,14,14,40,2,0.4,0.445666497841052,0.164805905663859,1.76755915078227,-0.230322868057858,10,1.8642458593438,0.177433633359775
"444","1207875","FL","BoyntonBeach","City",0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,2,2,1,45,45,2,1,2,1,0.695652173913043,"12/20/2021 18:12",1,0,0,0,0,0,1,3,2,2,1,1,1,28,14,45,2,0.695652173913043,0.842246699121338,0.164805905663859,2.94097379797735,0.968672919304944,11,2.77879916444144,1.16180935436382
"445","1207950","FL","Bradenton","City",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,3,2,1,35,45,3,3,1.5,1,0.666666666666667,"7/16/2019 14:32",1,0,0,0,0,0,0,1,3,2,1,1,1,42,42,35,1.5,0.666666666666667,0.0490862965607648,-0.358812026322036,2.09975687682583,0.10911696682901,9,2.12285501840528,0.455786547280107
"446","1208800","FL","Brooksville","City",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,3,2,1,13,10,NA,NA,2,2,0.166666666666667,"7/16/2019 14:32",1,0,0,0,0,0,0,1,3,2,1,1,1,NA,NA,13,2,0.166666666666667,-1.6958665890725,0.164805905663859,2.09975687682583,0.10911696682901,9,2.21182967368309,0.55155405470914
"447","1211050","FL","Casselberry","City",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,3,2,1,35,30,2,2,2,2,0.642857142857143,"11/6/2021 11:54",1,0,0,0,0,0,1,4,3,2,1,0,1,28,28,35,2,0.642857142857143,0.0490862965607648,0.164805905663859,3.28719529069228,1.32244224735276,12,3.0003451622841,1.4002694858251
"448","1212875","FL","Clearwater","City",0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,2,2,1,27.5,25,7,7,2,1,0.5,"12/10/2021 9:37",0,1,0,0,0,0,1,2,2,2,2,1,1,98,98,27.5,2,0.5,-0.545784005359665,0.164805905663859,2.18843488331977,0.199728206830256,11,2.28438546871329,0.629649188855799
"449","1213000","FL","Clewiston","City",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,0,15,15,2.5,2,2,2,0.3,"7/16/2019 14:32",0,0,1,0,0,0,0,1,2,2,3,0,0,35,28,15,2,0.3,-1.53723450856038,0.164805905663859,0.479290375966199,-1.54667667162403,8,0.359912557304846,-1.44174938262297
"450","1213175","FL","CocoaBeach","City",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,3,3,1,45,45,1.5,1,2,2,0.714285714285714,"11/7/2019 21:54",1,0,0,0,0,0,1,1,3,3,1,0,1,21,14,45,2,0.714285714285714,0.842246699121338,0.164805905663859,2.33406661404625,0.348534796269707,10,2.01746309606227,0.34234838138411
"451","1214125","FL","Cooper","City",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,3,3,1,32.5,25,2,2,1,1,0.25,"12/21/2021 12:22",0,0,1,0,0,0,1,4,3,3,3,0,1,28,28,32.5,1,0.25,-0.149203804079379,-0.88242995830793,2.72969528880909,0.752788412444071,15,2.49865853249646,0.860281127396313
"452","1215475","FL","Crestview","City",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,2,2,0,45,45,NA,NA,2.33,3,0.75,"7/16/2019 14:32",0,1,0,0,0,0,1,1,2,2,2,0,0,NA,NA,45,2.33,0.75,0.842246699121338,0.51039374077455,1.353498041866,-0.653410756459538,8,0.875497098022924,-0.886802064430607
"453","1216475","FL","Davie","Town",0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,4,3,1,36,35,3,3,2,1,0.363636363636364,"7/16/2019 14:32",1,0,0,0,0,0,1,4,4,3,1,1,1,42,42,36,2,0.363636363636364,0.128402336816822,0.164805905663859,4.35016178966872,2.40858205089711,15,3.80549037265771,2.2668842501661
"454","1216675","FL","DeBary","City",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,45,35,4,4,2,1,0.25,"11/5/2019 22:44",1,0,0,0,0,0,1,4,2,1,1,0,0,56,56,45,2,0.25,0.842246699121338,0.164805905663859,2.67902433235402,0.701012798873454,9,2.03513834833175,0.361373067096484
"455","1216800","FL","DeFuniakSprings","City",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,50,50,2,2,1,1,0.666666666666667,"11/30/2021 10:17",0,0,1,0,0,0,0,1,2,3,3,1,0,28,28,50,1,0.666666666666667,1.23882690040163,-0.88242995830793,1.12138114240513,-0.890587942967792,10,0.710785869179099,-1.06408832401423
"456","1217935","FL","Doral","City",0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,2,2,1,35,35,3,2,1,0.1,0.5,"7/16/2019 14:32",1,0,0,0,0,0,1,3,2,2,1,1,1,42,28,35,1,0.5,0.0490862965607648,-0.88242995830793,2.94097379797735,0.968672919304944,11,2.88043300777877,1.271202527245
"457","1222550","FL","FlaglerBeach","City",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,3,2,0,35,35,2.5,3,2,2,0.444444444444444,"7/16/2019 14:32",0,1,0,0,0,0,1,1,3,2,2,0,0,35,42,35,2,0.444444444444444,0.0490862965607648,0.164805905663859,1.77437377440351,-0.223359681571424,9,1.24659635654896,-0.487370890611134
"458","1224475","FL","FortWaltonBeach","City",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,35,35,NA,NA,1.5,1,0.75,"11/7/2019 22:32",1,0,0,0,0,0,0,3,1,2,1,1,0,NA,NA,35,1.5,0.75,0.0490862965607648,-0.358812026322036,2.01828801338202,0.0258720335022789,8,1.66344368278938,-0.0386989706373594
"459","1225175","FL","Gainesville","City",0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,2,2,1,54,18,3,3,2,1,0.416666666666667,"11/7/2019 22:38",0,1,0,0,0,0,1,4,2,2,2,1,1,42,42,54,2,0.416666666666667,1.55609106142585,0.164805905663859,2.94871748495097,0.976585423279752,13,2.71356003689772,1.09158948543375
"460","1228175","FL","Gulfport","City",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,3,3,0,45,45,2,2,2,2,0.533333333333333,"7/16/2019 14:33",0,1,0,0,0,0,1,1,3,3,2,0,0,28,28,45,2,0.533333333333333,0.842246699121338,0.164805905663859,1.96166900020427,-0.0319813079802328,10,1.22775866235671,-0.507646765947417
"461","1228452","FL","HallandaleBeach","City",0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,3,3,1,30,30,3,2,1.75,2,0.5,"7/16/2019 14:33",1,0,0,0,0,0,1,3,3,3,1,1,1,42,28,30,1.75,0.5,-0.347493904719522,-0.0970030603290884,3.54914475631561,1.59010236778425,13,3.24449840015165,1.66306282790994
"462","1230000","FL","Hialeah","City",0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,3,3,0,33.5,35,3,2,1,1,0.761904761904762,"7/16/2019 14:33",1,0,0,0,0,0,1,1,3,3,1,1,0,42,28,33.5,1,0.761904761904762,-0.0698877638233212,-0.88242995830793,2.78886215468442,0.813245151334753,10,2.15721032049608,0.492764736607559
"463","1230025","FL","HialeahGardens","City",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,25,14,2.5,2,3,1,0.3,"1/3/2022 22:53",1,0,0,0,0,0,1,1,2,3,1,0,0,35,28,25,3,0.3,-0.744074105999809,1.21204176963565,1.91319088150874,-0.0815162786184071,8,1.2803421154707,-0.451048780588386
"464","1230200","FL","HighlandBeach","Town",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,2,1,35,35,3,3,2,2,0.4,"7/16/2019 14:33",0,1,0,0,0,0,1,2,2,2,2,0,1,42,42,35,2,0.4,0.0490862965607648,0.164805905663859,1.7336393426816,-0.26498214823479,10,1.73272460179731,0.0358712640554926
